shot_index,trigger_seq,trigger_time_s,pose_time_s,match_delta_s,x_east_m,y_north_m,z_relative_m,yaw_rad_from_velocity,speed_mps,rtk_solution_type
747,790,1763865840.6559565,1763865840.6872568,0.03130030632019043,-11.174101544587831,42.220698757351045,2.721899926662445,-1.580056704349533,0.6695287073755688,16
748,791,1763865842.6561105,1763865842.6955655,0.03945493698120117,-11.464531899140253,41.20856079615715,2.728399932384491,-1.6483771940058167,0.6541676619949965,16
749,792,1763865844.6561053,1763865844.692191,0.03608560562133789,-11.645844161787236,39.84584436306475,2.3296999335289,-1.8862507360131362,0.5173272561928282,16
750,793,1763865846.6562474,1763865846.6882644,0.03201699256896973,-12.09807053863116,39.21413296942686,2.9583000540733337,-1.1058138031316747,0.30151167473250523,16
751,794,1763865848.6566303,1763865848.6779084,0.02127814292907715,-12.025391165377158,38.66841588222548,2.5903000235557556,-1.5545290659677722,0.38115042962064205,16
752,795,1763865850.656239,1763865850.681046,0.024806976318359375,-11.772092271523308,37.62576636234055,2.818499982357025,-1.5159911754360738,0.544016801211139,16
753,796,1763865852.65668,1763865852.6782117,0.02153158187866211,-11.577162044304941,36.35427179861386,2.558099925518036,-1.2887256701095091,0.5245287790007332,16
754,797,1763865854.6564991,1763865854.6934807,0.03698158264160156,-11.353898487706957,34.53005926581362,2.48309987783432,-1.4879186266845794,0.7247877551393926,16
755,798,1763865856.6568284,1763865856.6894612,0.03263282775878906,-11.42126714071262,33.20494878245541,2.2099000811576843,-1.7031298754437971,0.8488215124512337,16
756,799,1763865858.6565769,1763865858.6812603,0.024683475494384766,-11.691697945878206,31.762011071603457,2.289699971675873,-1.8041346789417452,0.6980163106976799,16
757,800,1763865860.6604242,1763865860.6896398,0.029215574264526367,-11.916799974316595,30.13498877120582,2.3547999262809753,-1.6988934187037985,0.5800524976241375,16
758,801,1763865862.6572156,1763865862.6758003,0.018584728240966797,-12.387567443361322,29.08697699090682,2.5977999567985535,-0.8903025522827687,0.4044967366988268,16
759,802,1763865864.656887,1763865864.6888409,0.03195381164550781,-12.391380852353004,28.029382829233953,2.6135000586509705,-1.6136393643158533,0.4716327808793617,16
760,803,1763865866.6570108,1763865866.6779594,0.02094864845275879,-12.42584179093808,26.945555115969853,3.289099872112274,-1.6875482919062543,0.4421097827463219,16
761,804,1763865868.6571717,1763865868.6886294,0.03145766258239746,-12.71145894884894,25.916336292277315,3.260500133037567,-1.6194809971270958,0.6390571961882598,16
762,805,1763865870.6621182,1763865870.6785998,0.016481637954711914,-13.136864474272732,24.211837852792485,3.686499774456024,-1.7106243437329907,0.6493375470431384,16
763,806,1763865872.657889,1763865872.6856148,0.027725934982299805,-13.153118847323327,22.777324800909863,2.878800094127655,-1.2747019734263096,0.6237431843315003,16
764,807,1763865874.6574256,1763865874.6752856,0.017859935760498047,-13.24841806904014,21.416666664680424,1.9472000002861023,-1.606616350103403,0.8265301930359229,16
765,808,1763865876.6575592,1763865876.6762342,0.01867508888244629,-13.260966119825103,19.60882477577107,1.2775999903678894,-1.5956190343724939,0.6244923858623098,16
766,809,1763865878.6575034,1763865878.6878648,0.030361413955688477,-13.424081292423402,17.710937664314425,1.569999873638153,-1.609655389621584,0.8674548576150809,16
767,810,1763865880.6592064,1763865880.6947658,0.03555941581726074,-13.106558103916372,15.511560635833522,2.1769999861717224,-1.8848028441427285,0.5063590820751613,16
768,811,1763865882.657694,1763865882.6765933,0.018899202346801758,-13.24442744583915,14.073281645364636,1.9274999499320984,-1.2976305720918455,0.44146893435438916,16
769,812,1763865884.6577897,1763865884.6872926,0.02950286865234375,-13.273783306189316,12.533558316339036,1.358900010585785,-1.6682105016363926,0.7238316931442005,16
770,813,1763865886.65769,1763865886.689358,0.03166794776916504,-13.600822959685052,10.614233296955842,1.9434999823570251,-1.8252670553221066,0.6975638823792413,16
771,814,1763865888.6583712,1763865888.6803534,0.021982192993164062,-13.636230617273974,8.709160512268303,3.0624999403953552,-1.6714746914152716,0.8277917612540004,16
772,815,1763865890.658096,1763865890.6861763,0.028080224990844727,-14.190067674513628,7.31236250342762,2.9778000712394714,-1.6494320276181857,0.35389359982910124,16
773,816,1763865892.6583083,1763865892.6913931,0.033084869384765625,-14.321915544523021,5.537413297611011,3.053800046443939,-1.5835579095531345,0.9246752943601337,16
774,817,1763865894.6584413,1763865894.693167,0.03472566604614258,-14.549109073671257,3.7788069065023873,3.030399978160858,-1.542996287300888,0.7554919192155531,16
775,818,1763865896.6585133,1763865896.678326,0.019812583923339844,-15.12001265382901,1.6799513786152716,3.371800124645233,-1.429951659294862,0.7928509885218028,16
776,819,1763865898.658492,1763865898.6947472,0.0362551212310791,-14.968669391956988,-0.28620352407469496,2.6298999190330505,-1.738744516978258,0.8632460251863312,16
777,820,1763865900.6583588,1763865900.6888394,0.030480623245239258,-14.376855553217373,-1.8081302063154923,2.7041000723838806,-1.5119582875209443,0.4285415732458171,16
778,821,1763865902.6584673,1763865902.6880732,0.029605865478515625,-14.175717163043796,-1.6616593599565772,2.5306000113487244,1.6563153578061345,0.6216719150806154,16
779,822,1763865904.6590157,1763865904.6914449,0.03242921829223633,-14.081917148758171,-0.648407090864265,2.446299970149994,1.218641984277958,0.33080063482405836,16
780,823,1763865906.6586792,1763865906.6750517,0.0163724422454834,-14.334745051981546,1.1055606171735552,2.263800084590912,1.817687033480772,0.7103396370751107,16
781,824,1763865908.6593342,1763865908.6889172,0.029582977294921875,-14.582273603923491,3.170235495649495,1.6698998808860779,1.3080753715370923,0.8817557768452668,16
782,825,1763865910.6590354,1763865910.681195,0.022159576416015625,-14.242073708651976,4.187105647898704,1.5963000655174255,1.3940557471370236,0.7757851828953684,16
783,826,1763865912.6589046,1763865912.676399,0.01749444007873535,-13.871792040049277,5.578445662148555,1.6305999159812927,1.3843160399196777,0.8408784097596989,16
784,827,1763865914.6590912,1763865914.689867,0.030775785446166992,-13.760434610462784,7.273448548876279,1.423400104045868,1.791635866467487,0.5546707942554755,16
785,828,1763865916.659218,1763865916.687818,0.028599977493286133,-13.714389398933804,8.97118210303797,1.519999921321869,1.8456719930935996,0.7943195893341672,16
786,829,1763865918.659059,1763865918.6907358,0.0316767692565918,-13.419447204818965,10.645964917762418,1.3763999342918396,1.4127772902359577,0.6456441124954211,16
787,830,1763865920.6593447,1763865920.6779013,0.018556594848632812,-13.373492967919372,12.116197055139502,1.32150000333786,1.2522967362379018,0.9727217484974827,16
788,831,1763865922.6597195,1763865922.6905935,0.030874013900756836,-13.20883973247255,14.007767898759155,1.376800000667572,1.3117139382198142,0.7119613753568378,16
789,832,1763865924.6594195,1763865924.6872394,0.02781987190246582,-13.06181688137822,16.068256051136565,1.5041000247001648,1.2542325576832938,0.5974887781372968,16
790,833,1763865926.659455,1763865926.678773,0.0193178653717041,-13.180010774313976,17.59975843617447,1.4929000735282898,1.5347843757188477,0.7415808115101145,16
791,834,1763865928.6597705,1763865928.6880264,0.028255939483642578,-12.932764627132862,18.975286629434738,1.61160010099411,1.8363115992837304,0.45235156681501615,16
792,835,1763865930.6598752,1763865930.6881356,0.028260469436645508,-12.845275122092172,20.58233153414137,1.7534000277519226,1.2769054344631308,0.7594627113953654,16
793,836,1763865932.6596172,1763865932.6884625,0.02884531021118164,-12.704947533986763,22.4066954618571,1.5440000891685486,1.3550405171924573,0.6441343415779041,16
794,837,1763865934.6599476,1763865934.6848967,0.024949073791503906,-12.634774736471813,24.5016982221457,1.6625999808311462,1.8057949613408735,0.6051322665335241,16
795,838,1763865936.6610034,1763865936.6875064,0.02650308609008789,-12.401843089605002,26.031843622577423,1.6881999373435974,1.6699945727205898,0.8249555745614428,16
796,839,1763865938.6601217,1763865938.6881607,0.028038978576660156,-11.719230495703936,27.88076908240109,1.956000030040741,1.6467230758692266,0.7804485120749478,16
797,840,1763865940.6602943,1763865940.6873305,0.027036190032958984,-11.82019486743442,28.78848936129203,1.4111000895500183,1.909649672819884,0.517740572101511,16
798,841,1763865942.6603343,1763865942.6885798,0.02824544906616211,-11.740851503257417,30.2720186114615,1.777699887752533,1.5944278332842308,0.7956221464992035,16
799,842,1763865944.6603777,1763865944.690645,0.03026723861694336,-11.66891983687112,32.093730908884886,1.8637999892234802,1.2052699797002555,0.566527192639506,16
800,843,1763865946.660943,1763865946.6888514,0.0279083251953125,-11.364600484646816,33.886441139246294,1.5866000056266785,1.4909240486445725,0.8485051148932456,16
801,844,1763865948.6605825,1763865948.6769497,0.016367197036743164,-11.09630666683242,35.548009217410616,0.9135000109672546,1.3245161764856148,0.6895051123813369,16
802,845,1763865950.6606288,1763865950.691672,0.031043291091918945,-11.41028179227138,37.00059944161354,1.2741000056266785,1.5814047293090117,0.8295466774088123,16
803,846,1763865952.6610823,1763865952.689179,0.028096675872802734,-11.217454436076482,38.518082249809666,1.0809000134468079,1.5388545316814255,0.5918018756306878,16
804,847,1763865954.6608262,1763865954.68601,0.025183677673339844,-11.009758194965407,40.43292665961432,1.0274999737739563,1.4540660700191308,0.66371675434631,16
805,848,1763865956.6609697,1763865956.6907647,0.029794931411743164,-10.974337270888334,42.330231570184814,1.0807999968528748,1.2618233670470005,0.7202042835196136,16
806,849,1763865958.6608205,1763865958.6943603,0.033539772033691406,-11.4718346167238,43.59715090265909,2.16810005903244,1.4867085843211365,0.7370040501923989,16
807,850,1763865960.6609793,1763865960.691074,0.030094623565673828,-11.166834839506533,45.1443849578556,1.8617998957633972,1.2756396674951422,0.7611131321952078,16
808,851,1763865962.6610057,1763865962.6895444,0.02853870391845703,-11.12626903368995,46.29491530998522,1.8263000845909119,1.5940394402706195,0.5464476004156299,16
809,852,1763865964.6611013,1763865964.6782045,0.017103195190429688,-11.0760133396777,47.73388002857413,2.019999921321869,1.4019663998856418,0.5671639092890167,16
810,853,1763865966.661231,1763865966.6752992,0.014068126678466797,-10.815449636917087,49.88760604675894,2.0970999598503113,1.3144372267761872,0.7651039210460235,16
811,854,1763865968.6614003,1763865968.692088,0.030687570571899414,-10.463708112427923,51.69224750014205,2.429099977016449,1.639542539064731,0.43673159949790663,16
812,855,1763865970.6614377,1763865970.690054,0.02861618995666504,-10.496023534916564,53.15271357847589,2.2499999403953552,1.5984729569144096,0.6793601769312064,16
813,856,1763865972.6613326,1763865972.6903799,0.029047250747680664,-10.530065604776656,54.57427794730452,2.314099967479706,1.3644406221800953,0.9302357819391812,16
814,857,1763865974.661476,1763865974.682028,0.02055215835571289,-10.62994963645422,56.618388776027814,2.6516000628471375,1.5970993914845864,0.7908735676452968,16
815,858,1763865976.6617594,1763865976.6913915,0.029632091522216797,-10.233641259374414,58.052363041925915,3.2434999346733093,1.6256526045588928,0.7514303227844881,16
816,859,1763865978.6618178,1763865978.6886835,0.026865720748901367,-10.05050947855206,59.3697947063716,3.5103999972343445,1.5038813162780391,0.6520592917825802,16
817,860,1763865980.6614914,1763865980.691946,0.030454635620117188,-9.984689311967989,60.3383110116556,3.607599914073944,1.4932973391917859,0.7594796113129041,16
818,861,1763865982.6624608,1763865982.6945171,0.032056331634521484,-9.824959202803868,62.284646592146814,4.067499816417694,1.4167479418353828,0.722758915545149,16
819,862,1763865984.6623766,1763865984.6861835,0.02380681037902832,-9.644250605095879,63.88827176220882,4.00959986448288,1.3876747786521588,0.6787486427242415,16
820,863,1763865986.6622207,1763865986.686728,0.02450728416442871,-9.380952883962518,65.4819026681537,3.700800120830536,1.5629461456470246,0.5987184480204364,16
821,864,1763865988.6622272,1763865988.6904817,0.02825450897216797,-9.294025345528405,67.22636814446216,3.5147001147270203,1.7662256890942447,0.8378489720707425,16
822,865,1763865990.662009,1763865990.6756392,0.013630151748657227,-9.397463127450923,69.04547779177771,3.445800006389618,1.6070306268097514,0.7535946523164824,16
823,866,1763865992.662703,1763865992.709436,0.04673290252685547,-9.57199767987813,69.32209002852304,3.734900176525116,-2.454395475602981,0.16299558276223317,16
824,867,1763865994.6624656,1763865994.6776145,0.01514887809753418,-10.423938347075609,69.16942759216714,3.817000091075897,-2.799647022809489,0.3805312207953508,16
825,868,1763865996.6627636,1763865996.690299,0.027535438537597656,-10.751423403619349,68.70199482382071,3.6260997653007507,-1.516479251688908,0.2394531478181066,16
826,869,1763865998.6625586,1763865998.677197,0.014638423919677734,-10.765455499172816,67.66535432995276,3.4146000742912292,-1.7950493473490747,0.46812153336500123,16
827,870,1763866000.6625955,1763866000.689761,0.02716541290283203,-10.76328913458353,66.19856307822192,3.3107001185417175,-1.5812300049305759,0.4792260844319725,16
828,871,1763866002.6629012,1763866002.6842227,0.021321535110473633,-10.864959517542731,64.51686732314046,3.0185999274253845,-1.5475447039844337,0.7182941597980593,16
829,872,1763866004.6628973,1763866004.6749263,0.012028932571411133,-11.02204184656731,62.53947694440269,2.425399959087372,-1.8586251902955093,0.736601995653012,16
830,873,1763866006.6629481,1763866006.688969,0.02602076530456543,-10.946571595292175,60.94125967545314,1.8896998763084412,-1.4460075697800219,0.629091829544781,16
831,874,1763866008.663043,1763866008.6873236,0.024280548095703125,-10.772955330024542,59.04131426634255,1.5466000437736511,-1.4958535202180911,0.7212244033586218,16
832,875,1763866010.6632226,1763866010.6875908,0.0243682861328125,-10.608152364125413,57.42040897197576,1.3177000880241394,-1.7310391565023293,0.4926110534691645,16
833,876,1763866012.6632335,1763866012.67376,0.010526418685913086,-10.571787562612862,55.96783321901122,1.1650000214576721,-1.4662813305786786,0.66522997527171,16
834,877,1763866014.6633847,1763866014.6769023,0.013517618179321289,-10.49209356236631,54.518851972800675,1.095300018787384,-1.3924655687275218,0.5462630959528567,16
835,878,1763866016.6637874,1763866016.683897,0.02010965347290039,-10.333568884212214,53.20391386475959,1.1827999949455261,-1.6217858946599655,0.6101930596131031,16
836,879,1763866018.663625,1763866018.6839695,0.02034449577331543,-10.308620620960207,51.51277487738264,1.001800000667572,-1.3287583302682253,0.5690880511836458,16
837,880,1763866020.663688,1763866020.6923277,0.028639793395996094,-10.448794687610961,50.052098405490405,1.057099997997284,-1.8540137625124373,0.4161800692008208,16
838,881,1763866022.66377,1763866022.6966522,0.0328822135925293,-10.556663756692856,48.62415654280317,1.1474999785423279,-1.8469704369766269,0.6656233244110364,16
839,882,1763866024.664766,1763866024.6752028,0.010436773300170898,-10.641169058753157,47.64947425090831,0.9252000451087952,-1.7787466299567831,0.5444291046591833,16
840,883,1763866026.6639397,1763866026.6752627,0.011322975158691406,-10.720826101103624,46.12462097930903,1.012899935245514,-1.6220655013679104,0.5600358738509524,16
